date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2001-04-28,-45.904,-72.9686,NE,0.0234,0.018,0.0173,0.0172,0.0087,0.0097,0.0099,0.0099,0.0101,0.0088,0.0046,0.0035,0.0018,0.002,-0.0008,-0.0015,0.0005,0.0026,0.0025,0.0021,0.0018,0.0021,0.0011,1e-04,-0.0021,-0.0031,-0.0038,-0.0048,-0.0058,-0.0061
2001-04-28,-45.904,-72.9686,NO,,0.0025,0.0031,0.0073,0.0039,0.0039,0.0003,0.0044,0.0009,0.0012,-0.0024,-0.0021,-0.0016,-0.0012,-0.0006,-0.0004,-0.0003,-0.0036,0.0006,0.0009,0.0014,0.0016,0.0016,0.001,0.0018,0.0017,-0.0008,-0.0007,-0.0006,-0.0005
2001-04-28,-45.904,-72.9686,O,0.0048,0.0048,0.0008,0.0009,0.0009,-0.0029,0.0011,0.0049,0.0014,0.0011,0.0013,0.0017,0.0021,0.0017,0.0043,0.0023,0.0021,0.0021,-0.0017,-0.003,-0.0015,-0.0014,-0.0039,-0.0022,-0.003,-0.0003,-0.0003,0.0003,0.0038,0.0046
2001-04-28,-45.904,-72.9686,S,,0.0107,0.0128,0.0093,0.0082,0.0069,0.0066,0.0067,0.0082,0.0078,0.0056,0.0015,-0.0008,-0.0014,-0.0045,-0.0027,-0.0024,-0.0014,-0.0009,-0.0002,-0.0017,-0.0013,-0.0029,-0.0027,-0.0023,-0.0023,-0.0018,-0.0009,-0.0008,-0.0005
2001-04-28,-45.904,-72.9686,SE,0.0082,0.0061,0.0046,0.0064,0.0032,0.0046,0.005,0.0039,0.0018,0.0016,0.003,0.0026,0.0012,0.0017,0.0012,0.0006,-0.0008,-0.0019,0.0002,-0.0003,-0.0002,-0.0004,-0.0018,-0.0016,-0.0014,-0.0004,0.0012,0.0015,0.0008,0.0021
2001-04-28,-45.904,-72.9686,SO,0.0081,0.0081,0.0101,0.0126,0.0093,0.0006,0.0009,0.0017,-0.0003,0.0009,0.0009,-0.0011,-0.0025,-0.0008,1e-04,-0.0025,-0.0048,-0.0053,-0.0057,-0.0048,-0.0071,-0.0048,-0.0045,-0.0022,-0.0011,0.0005,0.0041,0.0046,0.0046,0.0041
2001-05-14,-45.8966,-72.9739,E,0.0021,-0.0108,-0.0151,-0.0108,-0.0108,-0.0065,-0.0022,-0.0023,-0.0023,0.0019,0.0061,0.0062,0.0083,0.0103,0.004,0.0018,0.0017,-0.0024,-0.0025,-0.0026,-0.0068,-0.0026,-0.0024,0.0019,0.0016,-0.0021,-0.0022,-0.0023,-0.0021,-0.002
2001-05-14,-45.8966,-72.9739,N,,0.0127,0.0064,0.0045,0.0004,-0.0014,-0.0013,-0.0051,-0.0049,-0.0088,-0.0084,-0.0047,-0.0019,-0.0,-0.0,0.0003,-0.0028,-0.0026,-0.0026,-0.0021,-0.004,-0.0038,-0.0014,0.0031,0.0032,0.0014,-0.0007,0.0077,0.0082,0.0084
2001-05-14,-45.8966,-72.9739,NE,-0.0047,-0.0129,-0.0089,-0.0132,-0.0152,-0.013,-0.0045,0.0006,0.0007,-0.0002,-0.0009,-0.0049,-0.003,-0.0009,-0.0014,-0.0012,0.0004,-0.0011,-0.0012,0.0018,0.0018,0.0013,0.0007,0.0003,0.0,-0.0005,-0.0007,-0.0007,-0.0017,-0.0013
2001-05-14,-45.8966,-72.9739,NO,0.0218,0.0261,0.0241,0.0179,0.0073,0.0099,0.0056,0.006,0.0017,0.0025,0.0002,0.0025,0.0008,0.0032,-0.0008,-0.0049,-0.0046,-0.0045,-0.0044,-0.0043,-0.0041,-0.0033,-0.003,-0.0029,-0.0027,-0.0023,-0.0019,-0.0018,-0.0016,-0.0015
2001-05-14,-45.8966,-72.9739,O,0.0274,0.0274,0.0233,0.0229,0.0144,0.0098,0.0057,0.0017,0.0011,-0.0032,-0.0037,-0.0036,0.0012,0.0009,-0.0032,-0.0041,-0.0028,-0.0064,-0.0063,-0.0055,-0.0043,-0.0053,-0.0046,-0.0046,-0.0028,0.001,0.0042,0.0078,0.0089,0.0096
